Time, n - aac oeeuo?a	 "/s - aac oeeuo?a	Time, n - oeeuo? 3Ao	 "/s - oeeuo? 3Ao	
1309	225	1309	146	
1310	252	1310	157	
1311	268	1311	170	
1312	269	1312	182	
1313	256	1313	191	
1314	240	1314	198	
1315	243	1315	203	
1316	264	1316	209	
1317	287	1317	217	
1318	297	1318	226	
1319	286	1319	234	
1320	271	1320	239	
1321	264	1321	243	
1322	275	1322	246	
1323	299	1323	250	
1324	321	1324	258	
1325	324	1325	266	
1326	307	1326	272	
1327	292	1327	275	
1328	290	1328	277	
1329	304	1329	279	
1330	325	1330	283	
1331	336	1331	289	
1332	330	1332	294	
1333	311	1333	298	
1334	298	1334	298	
1335	305	1335	298	
1336	325	1336	300	
1337	344	1337	305	
1338	346	1338	310	
1339	331	1339	313	
1340	312	1340	314	
1341	305	1341	313	
1342	317	1342	313	
1343	335	1343	315	
1344	345	1344	318	
1345	336	1345	321	
1346	314	1346	321	
1347	296	1347	319	
1348	293	1348	316	
1349	304	1349	314	
1350	320	1350	314	
1351	324	1351	315	
1352	309	1352	315	
1353	291	1353	313	
1354	279	1354	310	
1355	284	1355	306	
1356	300	1356	304	
1357	310	1357	305	
1358	302	1358	305	
1359	283	1359	303	
1360	265	1360	300	
1361	259	1361	295	
1362	272	1362	291	
1363	288	1363	290	
1364	293	1364	290	
1365	283	1365	290	
1366	265	1366	288	
1367	252	1367	284	
1368	257	1368	281	
1369	271	1369	279	
1370	284	1370	279	
1371	284	1371	279	
1372	266	1372	279	
1373	249	1373	276	
1374	245	1374	273	
1375	258	1375	270	
1376	276	1376	270	
1377	287	1377	271	
1378	281	1378	273	
1379	264	1379	273	
1380	253	1380	271	
1381	257	1381	269	
1382	277	1382	269	
1383	295	1383	271	
1384	299	1384	274	
1385	289	1385	277	
1386	274	1386	277	
1387	268	1387	276	
1388	277	1388	276	
1389	299	1389	277	
1390	312	1390	281	
1391	309	1391	284	
1392	295	1392	286	
1393	284	1393	287	
1394	285	1394	286	
1395	301	1395	287	
1396	321	1396	290	
1397	329	1397	294	
1398	320	1398	298	
1399	305	1399	300	
1400	299	1400	300	
1401	304	1401	300	
1402	321	1402	302	
1403	337	1403	305	
1404	336	1404	309	
1405	321	1405	311	
1406	304	1406	311	
1407	298	1407	310	
1408	308	1408	309	
1409	323	1409	310	
1410	329	1410	312	
1411	323	1411	314	
1412	309	1412	314	
1413	298	1413	313	
1414	303	1414	311	
1415	319	1415	311	
1416	331	1416	313	
1417	329	1417	315	
1418	314	1418	316	
1419	296	1419	314	
1420	287	1420	312	
1421	293	1421	309	
1422	306	1422	308	
1423	313	1423	308	
1424	305	1424	308	
1425	288	1425	307	
1426	274	1426	304	
1427	273	1427	300	
1428	284	1428	297	
1429	298	1429	297	
1430	299	1430	297	
1431	285	1431	296	
1432	267	1432	294	
1433	258	1433	290	
1434	264	1434	286	
1435	276	1435	285	
1436	283	1436	284	
1437	278	1437	284	
1438	264	1438	282	
1439	250	1439	279	
1440	248	1440	275	
1441	259	1441	273	
1442	273	1442	272	
1443	278	1443	273	
1444	270	1444	273	
1445	255	1445	272	
1446	248	1446	269	
1447	253	1447	267	
1448	268	1448	266	
1449	280	1449	267	
1450	280	1450	269	
1451	268	1451	269	
1452	257	1452	268	
1453	256	1453	267	
1454	267	1454	266	
1455	283	1455	267	
1456	292	1456	270	
1457	288	1457	272	
1458	278	1458	274	
1459	272	1459	274	
1460	277	1460	274	
1461	294	1461	275	
1462	308	1462	278	
1463	310	1463	282	
1464	301	1464	285	
1465	288	1465	286	
1466	285	1466	286	
1467	296	1467	286	
1468	312	1468	288	
1469	322	1469	292	
1470	319	1470	296	
1471	307	1471	298	
1472	301	1472	298	
1473	304	1473	299	
1474	315	1474	300	
1475	328	1475	303	
1476	329	1476	306	
1477	317	1477	308	
1478	303	1478	308	
1479	295	1479	307	
1480	300	1480	306	
1481	313	1481	306	
1482	322	1482	307	
1483	316	1483	309	
1484	302	1484	309	
1485	290	1485	307	
1486	288	1486	305	
1487	299	1487	304	
1488	309	1488	304	
1489	307	1489	304	
1490	293	1490	304	
1491	276	1491	302	
1492	267	1492	298	
1493	271	1493	294	
1494	282	1494	292	
1495	288	1495	291	
1496	282	1496	291	
1497	266	1497	289	
1498	252	1498	285	
1499	247	1499	281	
1500	254	1500	277	
1501	265	1501	275	
1502	269	1502	274	
1503	259	1503	273	
1504	244	1504	270	
1505	235	1505	267	
1506	235	1506	263	
1507	230	1507	259	
1508	205	1508	255	
1509	149	1509	246	
1510	56	1510	229	
1511	-39	1511	202	
1512	-119	1512	168	
1513	-168	1513	131	
1514	-208	1514	93	
1515	-241	1515	55	
1516	-289	1516	17	
1517	-351	1517	-23	
1518	-399	1518	-65	
1519	-436	1519	-108	
1520	-443	1520	-148	
1521	-445	1521	-183	
1522	-458	1522	-215	
1523	-484	1523	-245	
1524	-520	1524	-276	
1525	-540	1525	-306	
1526	-543	1526	-335	
1527	-526	1527	-358	
1528	-517	1528	-378	
1529	-526	1529	-395	
1530	-544	1530	-411	
1531	-563	1531	-428	
1532	-570	1532	-445	
1533	-555	1533	-459	
1534	-538	1534	-470	
1535	-529	1535	-477	
1536	-535	1536	-483	
1537	-557	1537	-491	
1538	-568	1538	-500	
1539	-563	1539	-508	
1540	-543	1540	-513	
1541	-522	1541	-515	
1542	-522	1542	-516	
1543	-534	1543	-517	
1544	-556	1544	-521	
1545	-562	1545	-525	
1546	-550	1546	-529	
1547	-533	1547	-531	
1548	-522	1548	-530	
1549	-534	1549	-530	
1550	-553	1550	-531	
1551	-570	1551	-535	
1552	-576	1552	-540	
1553	-561	1553	-543	
1554	-547	1554	-544	
1555	-546	1555	-545	
1556	-559	1556	-545	
1557	-581	1557	-548	
1558	-596	1558	-553	
1559	-592	1559	-558	
1560	-578	1560	-562	
1561	-568	1561	-563	
1562	-578	1562	-564	
1563	-602	1563	-567	
1564	-625	1564	-573	
1565	-634	1565	-580	
1566	-622	1566	-585	
1567	-610	1567	-589	
1568	-602	1568	-591	
1569	-619	1569	-593	
1570	-643	1570	-598	
1571	-658	1571	-604	
1572	-657	1572	-611	
1573	-639	1573	-615	
1574	-626	1574	-617	
1575	-630	1575	-618	
1576	-649	1576	-621	
1577	-670	1577	-625	
1578	-679	1578	-631	
1579	-669	1579	-637	
1580	-649	1580	-639	
1581	-638	1581	-640	
1582	-645	1582	-640	
1583	-664	1583	-641	
1584	-678	1584	-645	
1585	-674	1585	-649	
1586	-652	1586	-651	
1587	-633	1587	-650	
1588	-627	1588	-647	
1589	-639	1589	-645	
1590	-657	1590	-646	
1591	-659	1591	-647	
1592	-649	1592	-648	
1593	-625	1593	-647	
1594	-607	1594	-643	
1595	-608	1595	-639	
1596	-621	1596	-636	
1597	-635	1597	-635	
1598	-634	1598	-635	
1599	-616	1599	-634	
1600	-592	1600	-630	
1601	-580	1601	-625	
1602	-586	1602	-620	
1603	-598	1603	-616	
1604	-605	1604	-615	
1605	-595	1605	-613	
1606	-571	1606	-610	
1607	-553	1607	-604	
1608	-552	1608	-598	
1609	-564	1609	-593	
1610	-579	1610	-590	
1611	-579	1611	-589	
1612	-564	1612	-587	
1613	-544	1613	-583	
1614	-533	1614	-578	
1615	-541	1615	-573	
1616	-561	1616	-570	
1617	-576	1617	-570	
1618	-575	1618	-571	
1619	-558	1619	-570	
1620	-542	1620	-568	
1621	-542	1621	-565	
1622	-562	1622	-563	
1623	-585	1623	-564	
1624	-595	1624	-568	
1625	-587	1625	-571	
1626	-571	1626	-571	
1627	-563	1627	-571	
1628	-573	1628	-570	
1629	-593	1629	-572	
1630	-613	1630	-576	
1631	-618	1631	-581	
1632	-605	1632	-584	
1633	-591	1633	-586	
1634	-589	1634	-586	
1635	-606	1635	-587	
1636	-631	1636	-591	
1637	-646	1637	-597	
1638	-643	1638	-603	
1639	-630	1639	-607	
1640	-621	1640	-609	
1641	-629	1641	-611	
1642	-652	1642	-614	
1643	-671	1643	-620	
1644	-675	1644	-626	
1645	-663	1645	-632	
1646	-647	1646	-634	
1647	-640	1647	-635	
1648	-650	1648	-636	
1649	-670	1649	-639	
1650	-684	1650	-644	
1651	-682	1651	-649	
1652	-667	1652	-652	
1653	-651	1653	-652	
1654	-648	1654	-652	
1655	-662	1655	-652	
1656	-678	1656	-654	
1657	-681	1657	-658	
1658	-666	1658	-660	
1659	-643	1659	-659	
1660	-629	1660	-656	
1661	-632	1661	-653	
1662	-646	1662	-651	
1663	-656	1663	-651	
1664	-650	1664	-652	
1665	-631	1665	-651	
1666	-609	1666	-647	
1667	-601	1667	-642	
1668	-611	1668	-637	
1669	-625	1669	-635	
1670	-631	1670	-634	
1671	-619	1671	-633	
1672	-596	1672	-630	
1673	-576	1673	-625	
1674	-576	1674	-619	
1675	-588	1675	-614	
1676	-598	1676	-612	
1677	-596	1677	-610	
1678	-579	1678	-608	
1679	-559	1679	-603	
1680	-550	1680	-597	
1681	-559	1681	-592	
1682	-576	1682	-589	
1683	-587	1683	-588	
1684	-582	1684	-588	
1685	-565	1685	-586	
1686	-552	1686	-583	
1687	-552	1687	-579	
1688	-568	1688	-577	
1689	-584	1689	-577	
1690	-587	1690	-578	
1691	-574	1691	-578	
1692	-559	1692	-577	
1693	-551	1693	-574	
1694	-562	1694	-572	
1695	-585	1695	-572	
1696	-604	1696	-575	
1697	-607	1697	-579	
1698	-596	1698	-582	
1699	-584	1699	-583	
1700	-585	1700	-583	
1701	-604	1701	-584	
1702	-627	1702	-588	
1703	-640	1703	-593	
1704	-634	1704	-599	
1705	-618	1705	-602	
1706	-611	1706	-603	
1707	-620	1707	-605	
1708	-640	1708	-608	
1709	-659	1709	-613	
1710	-662	1710	-618	
1711	-650	1711	-623	
1712	-634	1712	-625	
1713	-629	1713	-626	
1714	-643	1714	-627	
1715	-664	1715	-630	
1716	-677	1716	-635	
1717	-673	1717	-640	
1718	-656	1718	-643	
1719	-642	1719	-644	
1720	-644	1720	-643	
1721	-659	1721	-644	
1722	-674	1722	-647	
1723	-675	1723	-650	
1724	-660	1724	-653	
1725	-642	1725	-652	
1726	-633	1726	-650	
1727	-640	1727	-649	
1728	-655	1728	-648	
1729	-665	1729	-650	
1730	-655	1730	-651	
1731	-632	1731	-650	
1732	-609	1732	-647	
1733	-596	1733	-641	
1734	-585	1734	-635	
1735	-561	1735	-628	
1736	-502	1736	-617	
1737	-412	1737	-598	
1738	-311	1738	-570	
1739	-223	1739	-533	
1740	-160	1740	-492	
1741	-116	1741	-450	
1742	-79	1742	-408	
1743	-30	1743	-366	
1744	30	1744	-322	
1745	88	1745	-276	
1746	130	1746	-230	
1747	144	1747	-186	
1748	148	1748	-147	
1749	161	1749	-111	
1750	188	1750	-77	
1751	228	1751	-43	
1752	259	1752	-8	
1753	266	1753	24	
1754	254	1754	52	
1755	239	1755	75	
1756	243	1756	95	
1757	263	1757	114	
1758	287	1758	133	
1759	298	1759	152	
1760	285	1760	169	
1761	264	1761	182	
1762	248	1762	190	
1763	251	1763	197	
1764	270	1764	205	
1765	283	1765	213	
1766	281	1766	222	
1767	259	1767	228	
1768	231	1768	230	
1769	221	1769	229	
1770	231	1770	229	
1771	249	1771	230	
1772	257	1772	233	
1773	243	1773	235	
1774	217	1774	235	
1775	197	1775	231	
1776	195	1776	227	
1777	212	1777	224	
1778	229	1778	223	
1779	233	1779	224	
1780	216	1780	225	
1781	193	1781	222	
1782	182	1782	218	
1783	190	1783	214	
1784	211	1784	212	
1785	225	1785	213	
1786	221	1786	214	
1787	202	1787	214	
1788	184	1788	211	
1789	186	1789	208	
1790	207	1790	207	
1791	231	1791	208	
1792	243	1792	212	
1793	236	1793	215	
1794	220	1794	217	
1795	212	1795	217	
1796	223	1796	216	
1797	249	1797	219	
1798	269	1798	224	
1799	273	1799	229	
1800	260	1800	234	
1801	247	1801	236	
1802	250	1802	238	
1803	269	1803	240	
1804	296	1804	245	
1805	312	1805	252	
1806	307	1806	259	
1807	292	1807	264	
1808	282	1808	267	
1809	289	1809	269	
1810	313	1810	272	
1811	334	1811	279	
1812	341	1812	286	
1813	329	1813	292	
1814	313	1814	295	
1815	305	1815	297	
1816	319	1816	299	
1817	339	1817	302	
1818	351	1818	308	
1819	347	1819	313	
1820	328	1820	316	
1821	312	1821	316	
1822	312	1822	315	
1823	326	1823	316	
1824	343	1824	318	
1825	347	1825	321	
1826	330	1826	324	
1827	307	1827	323	
1828	292	1828	320	
1829	295	1829	317	
1830	308	1830	315	
1831	314	1831	315	
1832	304	1832	314	
1833	279	1833	311	
1834	257	1834	306	
1835	251	1835	300	
1836	264	1836	295	
1837	278	1837	292	
1838	277	1838	290	
1839	260	1839	288	
1840	234	1840	283	
1841	218	1841	276	
1842	221	1842	269	
1843	236	1843	264	
1844	247	1844	262	
1845	239	1845	260	
1846	215	1846	256	
1847	191	1847	249	
1848	181	1848	242	
1849	190	1849	235	
1850	209	1850	231	
1851	219	1851	229	
1852	208	1852	227	
1853	188	1853	224	
1854	175	1854	218	
1855	178	1855	213	
1856	197	1856	210	
1857	217	1857	210	
1858	220	1858	211	
1859	207	1859	211	
1860	190	1860	210	
1861	186	1861	207	
1862	201	1862	205	
1863	223	1863	206	
1864	239	1864	209	
1865	238	1865	213	
1866	225	1866	215	
1867	216	1867	216	
1868	222	1868	216	
1869	246	1869	218	
1870	270	1870	223	
1871	281	1871	229	
1872	275	1872	235	
1873	262	1873	239	
1874	258	1874	242	
1875	269	1875	244	
1876	294	1876	249	
1877	315	1877	255	
1878	318	1878	263	
1879	305	1879	269	
1880	293	1880	272	
1881	296	1881	275	
1882	316	1882	278	
1883	341	1883	285	
1884	353	1884	292	
1885	346	1885	299	
1886	328	1886	304	
1887	315	1887	306	
1888	319	1888	307	
1889	336	1889	309	
1890	351	1890	313	
1891	351	1891	318	
1892	332	1892	321	
1893	311	1893	321	
1894	300	1894	319	
1895	308	1895	317	
1896	323	1896	317	
1897	330	1897	318	
1898	320	1898	319	
1899	298	1899	318	
1900	281	1900	314	
1901	277	1901	310	
1902	288	1902	307	
1903	299	1903	305	
1904	296	1904	305	
1905	275	1905	302	
1906	250	1906	298	
1907	233	1907	291	
1908	237	1908	284	
1909	249	1909	279	
1910	257	1910	276	
1911	248	1911	273	
1912	225	1912	269	
1913	205	1913	262	
1914	201	1914	255	
1915	214	1915	249	
1916	228	1916	246	
1917	230	1917	244	
1918	215	1918	242	
1919	193	1919	237	
1920	178	1920	231	
1921	182	1921	224	
1922	199	1922	220	
1923	213	1923	219	
1924	213	1924	218	
1925	197	1925	217	
1926	181	1926	213	
1927	178	1927	209	
1928	194	1928	206	
1929	217	1929	206	
1930	231	1930	208	
1931	226	1931	211	
1932	212	1932	212	
1933	203	1933	211	
1934	210	1934	211	
1935	232	1935	212	
1936	251	1936	215	
1937	256	1937	220	
1938	249	1938	224	
1939	235	1939	226	
1940	233	1940	227	
1941	250	1941	229	
1942	277	1942	233	
1943	299	1943	240	
1944	301	1944	247	
1945	288	1945	253	
1946	278	1946	256	
1947	281	1947	259	
1948	299	1948	262	
1949	321	1949	268	
1950	330	1950	275	
1951	322	1951	281	
1952	307	1952	285	
1953	299	1953	287	
1954	306	1954	289	
1955	326	1955	292	
1956	342	1956	297	
1957	343	1957	303	
1958	329	1958	307	
1959	312	1959	308	
1960	304	1960	308	
1961	298	1961	307	
1962	278	1962	305	
1963	225	1963	299	
1964	136	1964	285	
1965	32	1965	261	
1966	-61	1966	228	
1967	-123	1967	189	
1968	-167	1968	149	
1969	-201	1969	109	
1970	-246	1970	70	
1971	-309	1971	29	
1972	-368	1972	-15	
1973	-419	1973	-61	
1974	-443	1974	-105	
1975	-449	1975	-146	
1976	-462	1976	-183	
1977	-488	1977	-217	
1978	-535	1978	-252	
1979	-575	1979	-289	
1980	-600	1980	-325	
1981	-602	1981	-358	
1982	-589	1982	-386	
1983	-593	1983	-410	
1984	-615	1984	-433	
1985	-645	1985	-457	
1986	-664	1986	-480	
1987	-656	1987	-502	
1988	-637	1988	-519	
1989	-620	1989	-532	
1990	-623	1990	-543	
1991	-651	1991	-554	
1992	-675	1992	-567	
1993	-680	1993	-580	
1994	-666	1994	-592	
1995	-638	1995	-599	
1996	-626	1996	-602	
1997	-633	1997	-606	
1998	-657	1998	-610	
1999	-673	1999	-617	
2000	-662	2000	-623	
2001	-634	2001	-626	
2002	-604	2002	-625	
2003	-599	2003	-622	
2004	-612	2004	-620	
2005	-633	2005	-620	
2006	-644	2006	-623	
2007	-628	2007	-625	
2008	-598	2008	-623	
2009	-579	2009	-619	
2010	-575	2010	-614	
2011	-594	2011	-610	
2012	-611	2012	-609	
2013	-606	2013	-609	
2014	-588	2014	-608	
2015	-561	2015	-604	
2016	-550	2016	-598	
2017	-564	2017	-593	
2018	-586	2018	-591	
2019	-599	2019	-591	
2020	-591	2020	-592	
2021	-568	2021	-591	
2022	-548	2022	-587	
2023	-554	2023	-582	
2024	-578	2024	-580	
2025	-600	2025	-581	
2026	-607	2026	-584	
2027	-588	2027	-586	
2028	-566	2028	-585	
2029	-559	2029	-582	
2030	-573	2030	-580	
2031	-600	2031	-581	
2032	-620	2032	-584	
2033	-617	2033	-589	
2034	-599	2034	-591	
2035	-585	2035	-591	
2036	-590	2036	-590	
2037	-616	2037	-592	
2038	-645	2038	-597	
2039	-658	2039	-603	
2040	-647	2040	-609	
2041	-628	2041	-613	
2042	-619	2042	-614	
2043	-632	2043	-615	
2044	-659	2044	-618	
2045	-676	2045	-625	
2046	-679	2046	-631	
2047	-663	2047	-636	
2048	-648	2048	-638	
2049	-651	2049	-639	
2050	-672	2050	-642	
2051	-698	2051	-647	
2052	-710	2052	-654	
2053	-697	2053	-660	
2054	-673	2054	-663	
2055	-660	2055	-663	
2056	-668	2056	-663	
2057	-691	2057	-665	
2058	-710	2058	-669	
2059	-706	2059	-674	
2060	-684	2060	-677	
2061	-660	2061	-676	
2062	-652	2062	-673	
2063	-666	2063	-672	
2064	-689	2064	-672	
2065	-698	2065	-675	
2066	-686	2066	-677	
2067	-661	2067	-677	
2068	-638	2068	-673	
2069	-638	2069	-669	
2070	-654	2070	-666	
2071	-670	2071	-666	
2072	-665	2072	-666	
2073	-639	2073	-665	
2074	-610	2074	-660	
2075	-595	2075	-653	
2076	-605	2076	-646	
2077	-624	2077	-642	
2078	-636	2078	-641	
2079	-625	2079	-640	
2080	-597	2080	-637	
2081	-576	2081	-631	
2082	-573	2082	-624	
2083	-589	2083	-618	
2084	-607	2084	-616	
2085	-607	2085	-615	
2086	-586	2086	-613	
2087	-560	2087	-608	
2088	-545	2088	-601	
2089	-554	2089	-595	
2090	-578	2090	-592	
2091	-594	2091	-591	
2092	-594	2092	-592	
2093	-575	2093	-591	
2094	-556	2094	-588	
2095	-551	2095	-584	
2096	-573	2096	-581	
2097	-597	2097	-581	
2098	-609	2098	-584	
2099	-601	2099	-587	
2100	-578	2100	-587	
2101	-566	2101	-585	
2102	-577	2102	-583	
2103	-605	2103	-584	
2104	-631	2104	-588	
2105	-634	2105	-594	
2106	-617	2106	-598	
2107	-600	2107	-599	
2108	-598	2108	-599	
2109	-618	2109	-600	
2110	-648	2110	-604	
2111	-665	2111	-610	
2112	-660	2112	-617	
2113	-641	2113	-621	
2114	-625	2114	-622	
2115	-631	2115	-622	
2116	-656	2116	-625	
2117	-682	2117	-630	
2118	-691	2118	-637	
2119	-678	2119	-643	
2120	-658	2120	-646	
2121	-651	2121	-647	
2122	-667	2122	-648	
2123	-693	2123	-652	
2124	-711	2124	-658	
2125	-707	2125	-664	
2126	-685	2126	-668	
2127	-662	2127	-669	
2128	-658	2128	-667	
2129	-671	2129	-667	
2130	-692	2130	-669	
2131	-704	2131	-672	
2132	-689	2132	-676	
2133	-663	2133	-676	
2134	-646	2134	-673	
2135	-651	2135	-670	
2136	-671	2136	-669	
2137	-683	2137	-670	
2138	-674	2138	-671	
2139	-648	2139	-670	
2140	-621	2140	-666	
2141	-611	2141	-660	
2142	-624	2142	-654	
2143	-643	2143	-652	
2144	-649	2144	-651	
2145	-634	2145	-650	
2146	-605	2146	-647	
2147	-584	2147	-640	
2148	-585	2148	-633	
2149	-603	2149	-629	
2150	-618	2150	-627	
2151	-618	2151	-626	
2152	-596	2152	-624	
2153	-571	2153	-619	
2154	-558	2154	-612	
2155	-569	2155	-606	
2156	-591	2156	-603	
2157	-601	2157	-602	
2158	-588	2158	-602	
2159	-563	2159	-599	
2160	-545	2160	-593	
2161	-548	2161	-587	
2162	-571	2162	-584	
2163	-593	2163	-584	
2164	-597	2164	-585	
2165	-583	2165	-586	
2166	-562	2166	-584	
2167	-554	2167	-581	
2168	-570	2168	-578	
2169	-596	2169	-579	
2170	-615	2170	-582	
2171	-615	2171	-587	
2172	-597	2172	-589	
2173	-581	2173	-589	
2174	-584	2174	-588	
2175	-607	2175	-589	
2176	-634	2176	-592	
2177	-645	2177	-598	
2178	-634	2178	-603	
2179	-615	2179	-606	
2180	-610	2180	-607	
2181	-624	2181	-608	
2182	-652	2182	-611	
2183	-676	2183	-618	
2184	-679	2184	-625	
2185	-662	2185	-631	
2186	-643	2186	-633	
2187	-635	2187	-634	
2188	-636	2188	-634	
2189	-628	2189	-634	
2190	-584	2190	-631	
2191	-501	2191	-621	
2192	-398	2192	-600	
2193	-307	2193	-570	
2194	-248	2194	-535	
2195	-213	2195	-498	
2196	-184	2196	-462	
2197	-141	2197	-427	
2198	-80	2198	-389	
2199	-18	2199	-349	
2200	28	2200	-306	
2201	47	2201	-265	
2202	44	2202	-228	
2203	46	2203	-195	
2204	74	2204	-165	
2205	120	2205	-134	
2206	161	2206	-101	
2207	178	2207	-69	
2208	169	2208	-39	
2209	154	2209	-16	
2210	159	2210	5	
2211	186	2211	25	
2212	223	2212	46	
2213	250	2213	69	
2214	248	2214	91	
2215	229	2215	108	
2216	211	2216	122	
2217	218	2217	132	
2218	250	2218	145	
2219	279	2219	159	
2220	291	2220	174	
2221	277	2221	188	
2222	254	2222	197	
2223	241	2223	203	
2224	251	2224	207	
2225	278	2225	214	
2226	297	2226	223	
2227	294	2227	232	
2228	272	2228	238	
2229	249	2229	241	
2230	244	2230	241	
2231	264	2231	243	
2232	291	2232	247	
2233	304	2233	253	
2234	289	2234	259	
2235	263	2235	261	
2236	246	2236	260	
2237	251	2237	258	
2238	276	2238	259	
2239	297	2239	262	
2240	297	2240	267	
2241	274	2241	269	
2242	245	2242	268	
2243	235	2243	264	
2244	250	2244	262	
2245	275	2245	262	
2246	288	2246	264	
2247	276	2247	267	
2248	249	2248	266	
2249	225	2249	262	
2250	223	2250	258	
2251	243	2251	255	
2252	263	2252	255	
2253	266	2253	256	
2254	247	2254	256	
2255	221	2255	254	
2256	207	2256	249	
2257	215	2257	244	
2258	239	2258	242	
2259	255	2259	243	
2260	250	2260	244	
2261	228	2261	244	
2262	207	2262	240	
2263	207	2263	236	
2264	228	2264	234	
2265	254	2265	235	
2266	264	2266	238	
2267	249	2267	240	
2268	226	2268	240	
2269	213	2269	237	
2270	222	2270	235	
2271	248	2271	235	
2272	267	2272	238	
2273	266	2273	241	
2274	248	2274	243	
2275	229	2275	243	
2276	226	2276	241	
2277	244	2277	240	
2278	271	2278	242	
2279	286	2279	247	
2280	279	2280	251	
2281	258	2281	253	
2282	244	2282	253	
2283	250	2283	252	
2284	274	2284	253	
2285	297	2285	257	
2286	302	2286	262	
2287	284	2287	266	
2288	263	2288	267	
2289	257	2289	266	
2290	275	2290	266	
2291	302	2291	268	
2292	318	2292	274	
2293	312	2293	279	
2294	288	2294	281	
2295	268	2295	281	
2296	268	2296	279	
2297	289	2297	279	
2298	313	2298	282	
2299	321	2299	286	
2300	303	2300	289	
2301	277	2301	289	
2302	262	2302	287	
2303	270	2303	284	
2304	294	2304	284	
2305	310	2305	286	
2306	305	2306	289	
2307	282	2307	290	
2308	259	2308	287	
2309	253	2309	283	
2310	267	2310	280	
2311	288	2311	280	
2312	298	2312	282	
2313	282	2313	283	
2314	254	2314	281	
2315	235	2315	277	
2316	237	2316	272	
2317	254	2317	268	
2318	269	2318	268	
2319	267	2319	268	
2320	244	2320	267	
2321	219	2321	262	
2322	211	2322	256	
2323	224	2323	252	
2324	246	2324	250	
2325	257	2325	250	
2326	246	2326	250	
2327	222	2327	249	
2328	203	2328	244	
2329	204	2329	239	
2330	223	2330	236	
2331	243	2331	236	
2332	247	2332	237	
2333	231	2333	237	
2334	209	2334	235	
2335	198	2335	231	
2336	210	2336	228	
2337	234	2337	227	
2338	251	2338	229	
2339	247	2339	232	
2340	229	2340	232	
2341	213	2341	231	
2342	214	2342	229	
2343	235	2343	228	
2344	259	2344	230	
2345	269	2345	235	
2346	258	2346	238	
2347	240	2347	240	
2348	229	2348	239	
2349	237	2349	238	
2350	261	2350	239	
2351	281	2351	243	
2352	285	2352	248	
2353	270	2353	252	
2354	252	2354	253	
2355	249	2355	252	
2356	266	2356	253	
2357	289	2357	256	
2358	301	2358	261	
2359	293	2359	265	
2360	273	2360	267	
2361	259	2361	267	
2362	266	2362	266	
2363	288	2363	267	
